id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
35990312,3 Bed Astoria Dream By N/W Train | Street Parking,253839975,J,Queens,Ditmars Steinway,40.77674,-73.91031,Entire home/apt,190,4,0,,,1,152
29392681,Cozy Apartment in Upper West Side New York,220414847,Sergio,Manhattan,Upper West Side,40.78818,-73.96795999999999,Entire home/apt,190,3,37,2019-07-01,4.64,1,120
32792151,Cozy Clean Two Bedroom Very near Fort Greene Park,246681878,Erica,Brooklyn,Fort Greene,40.69431,-73.97289,Entire home/apt,145,1,19,2019-06-28,5.18,1,30
4384820,N 6th & Bedford PRIME Williamsburg ,22764554,Linda,Brooklyn,Williamsburg,40.71797,-73.95981,Private room,135,1,1,2014-11-04,0.02,1,0
18917771,Roomy! Clean! 2 Bedroom in Bensonhurst- Sleeps 9,131858158,Dan,Brooklyn,Bensonhurst,40.60683,-73.99743000000001,Entire home/apt,123,2,62,2019-06-30,2.48,2,131
34830629,"Large, luxury, one bedroom with veranda & garden",37170601,Petros,Brooklyn,Flatlands,40.61401,-73.92112,Entire home/apt,125,3,0,,,1,42
32786275,Clean and Simple,82940021,Todd,Manhattan,Hell's Kitchen,40.76341,-73.99306,Entire home/apt,145,3,9,2019-07-01,3.55,1,6
18669496,Med. sized bdrm in Historical house on Staten Isl.,128338539,Reuben,Staten Island,Stapleton,40.62981,-74.07998,Private room,50,1,25,2019-07-06,1.03,4,73
30937759,Sonder | The Nash | Bohemian 1BR + Rooftop,219517861,Sonder (NYC),Manhattan,Murray Hill,40.74846,-73.97610999999999,Entire home/apt,263,2,5,2019-05-18,0.99,327,62
20761296,Huge Room in Beautiful New Renovated Apartment,146030957,Bryan,Queens,Astoria,40.77028,-73.92112,Private room,45,5,20,2019-06-19,0.89,1,16
30712682,A whimsical stay in the heart of Bushwick,133972014,Nana,Brooklyn,Bushwick,40.69979,-73.93158000000001,Entire home/apt,130,3,4,2019-06-09,0.63,1,6
25110602,Oak St. Gem.,3938536,Jessica,Brooklyn,Greenpoint,40.72717,-73.95688,Private room,100,4,1,2018-06-05,0.08,1,0
18471232,Brooklyn Home away from Home,4894044,Azzie,Brooklyn,Crown Heights,40.66515,-73.95186,Private room,100,1,28,2019-06-24,1.92,1,88
30062210,Cozy Four Twenty Friendly Bedroom in Brooklyn,225913497,Mamadou,Brooklyn,Bedford-Stuyvesant,40.67966,-73.90755,Private room,28,3,1,2019-01-01,0.16,1,0
1420559,Great 1BR apartment in a convenient location,3349838,Tom,Queens,Long Island City,40.74449,-73.95201,Entire home/apt,138,1,4,2016-07-05,0.06,1,41
4707159,NEAR TIMES SQUARE & CENTRAL PARK!,529546,Aditi,Manhattan,Hell's Kitchen,40.76689,-73.98612,Private room,125,1,1,2014-12-27,0.02,2,0
3039110,The proud New Yorker Room,8159536,Genae,Bronx,Concourse Village,40.83288,-73.91834,Private room,50,1,21,2019-06-02,0.36,3,188
33373366,Full  Private Studio - No Roommate Hassle,251418685,Liz,Manhattan,Midtown,40.7531,-73.96986,Entire home/apt,130,4,2,2019-04-21,0.75,1,63
21366188,Studio apartment near JFK airport /Free parking,154705359,Anabell,Queens,Jamaica,40.66875,-73.78506,Entire home/apt,96,1,259,2019-07-07,12.99,1,307
25889072,private room near columbia,1226850,Tony,Manhattan,Morningside Heights,40.81338,-73.96042,Private room,70,3,0,,,1,0
32378301,Charming Studio in Brooklyn Heights,44948759,Caroline,Brooklyn,Brooklyn Heights,40.69757,-73.99335,Entire home/apt,100,1,1,2019-03-13,0.25,1,0
29215351,Private!  Entire loft near the waterfront!,220121415,Min,Brooklyn,Williamsburg,40.7075,-73.96576,Entire home/apt,96,3,22,2019-06-04,2.59,1,58
28779900,Brooklyn House at 443 linden Bedroom 2,216304678,Bryan,Brooklyn,East Flatbush,40.65267,-73.94293,Private room,46,3,10,2019-06-28,1.05,5,311
4920912,Stylish & New Chelsea Apartment,22338025,Kerrie,Manhattan,Chelsea,40.74244,-73.99854,Entire home/apt,175,1,0,,,1,0
23702356,The Yellow CropTop in Harlem NYC,177562935,Virginia,Manhattan,Harlem,40.812740000000005,-73.9455,Private room,147,1,3,2019-04-22,0.3,2,57
19381437,Big furnitured room in UWS for August!,22655081,Alan,Manhattan,Upper West Side,40.79205,-73.97261999999999,Private room,45,5,0,,,1,0
34310607,Large private Room nearly JFK 8 mins,222049462,Jose,Queens,Rosedale,40.65919,-73.73411999999999,Private room,60,1,14,2019-07-01,6.46,2,88
7697256,Room in a lovely UWS Apartement,17326743,Antoine,Manhattan,Upper West Side,40.78506,-73.97723,Private room,130,1,9,2016-03-30,0.19,1,0
6686332,Modern/Sunny Apt Close to Train!,30340506,Alyson,Brooklyn,Bushwick,40.69207,-73.92312,Entire home/apt,190,1,0,,,1,0
25950590,Cozy room close to Central Park and Columbia,2732777,Beatriz,Manhattan,Upper West Side,40.8018,-73.96264000000001,Private room,115,3,19,2019-06-17,1.5,1,189
32912783,Loft bed,113295877,Jonathan,Staten Island,Tompkinsville,40.63476,-74.0894,Private room,55,3,3,2019-06-30,1.11,3,61
7379929,Great E.Village Apt. Best Location!,27283579,Alexi,Manhattan,East Village,40.72423,-73.99013000000001,Private room,119,2,4,2015-08-12,0.08,1,0
6541532,Amazing UWS /Central Park West Location,33975302,Kirsten,Manhattan,Upper West Side,40.79909,-73.9602,Private room,90,1,185,2019-07-07,3.71,1,60
24857291,新一处客居(New place 1),187908645,Jimmy,Queens,Flushing,40.75582,-73.83215,Private room,60,1,9,2019-01-29,0.69,4,57
28284832,Very Accomodating,213605347,Roberta,Queens,Laurelton,40.68104,-73.74821,Entire home/apt,50,1,14,2019-06-24,1.53,1,356
16284453,Cozy Oceanhill Room,43797176,Malcolm,Brooklyn,Cypress Hills,40.67816,-73.90583000000001,Private room,80,2,17,2019-05-27,0.7,1,353
26926704,Beautiful Bedroom & Bathroom in Brooklyn Oasis,23542079,Teres,Brooklyn,East Flatbush,40.6442,-73.93266,Private room,45,3,35,2019-06-30,3.01,2,30
23090632,LIC 1 Bedroom in a pet-friendly apartment.,171488589,Hisham,Queens,Long Island City,40.74281,-73.95044,Private room,76,1,13,2018-06-20,0.86,1,0
32822356,Manhattan Lifestyle by Melanie (Females Only),222476614,Melanie,Manhattan,Kips Bay,40.74434,-73.97758,Shared room,53,2,2,2019-06-26,0.59,3,297
20785435,Rest Assured Private room/Ensuite bath nearJFK,94713722,Joy,Queens,St. Albans,40.68998,-73.75477,Private room,60,2,23,2018-11-11,1.23,4,0
23990128,"Long Island City, Shared 2 bedroom apartment",82834850,Ben,Queens,Long Island City,40.7546,-73.93643,Private room,48,6,2,2018-05-02,0.13,1,0
10447691,Sunny room in Lower East Side Apt!,183151,Lynh,Manhattan,Lower East Side,40.71578,-73.98201,Private room,47,1,0,,,1,0
32042820,Harlem Sweets 2,187419882,Terrence & Skye,Manhattan,Harlem,40.82885,-73.9412,Private room,62,1,1,2019-05-06,0.47,3,72
24918572,The Crown,188391102,Alliot,Brooklyn,Crown Heights,40.67442,-73.94096,Entire home/apt,295,4,7,2019-05-10,0.56,2,343
32845131,"Modern, Private Bedroom in East Harlem",74205904,Carly,Manhattan,East Harlem,40.79368,-73.94294000000001,Private room,75,2,3,2019-05-05,0.89,1,0
1151343,Large  room in 2/1 on park w/2day discounts,4910820,Alex,Manhattan,Harlem,40.80449,-73.95687,Private room,94,1,30,2019-07-05,0.4,1,218
33136564,Charming Red Hook loft with yard,116826665,Christina,Brooklyn,Red Hook,40.67962,-74.01294,Entire home/apt,122,13,1,2019-06-01,0.77,1,12
371138,"Comfy Brooklyn 2BD, W/ Backyard",1869567,Max,Brooklyn,Greenpoint,40.72488,-73.94013000000001,Entire home/apt,190,2,5,2015-10-12,0.1,1,0
33486731,"Sunny, spacious Apt. near Prospect Park",21877010,Clara,Brooklyn,Prospect-Lefferts Gardens,40.66075,-73.95926,Entire home/apt,120,4,3,2019-05-26,1.15,1,0
33781074,Comfortable apartment in the heart of Brooklyn.,26071530,Olman,Brooklyn,Crown Heights,40.67533,-73.94889,Entire home/apt,100,2,6,2019-07-07,2.54,2,0
5390483,Snowfort penthouse with lots of natural light,4589525,Michael,Manhattan,Upper West Side,40.77461,-73.98899,Private room,250,7,3,2015-11-07,0.06,1,0
14317995,Central Park & Met Museum 1 Bedroom Gem!,8049219,Richard,Manhattan,Upper East Side,40.77666,-73.95625,Entire home/apt,165,2,22,2018-01-02,0.65,1,0
9995077,Cozy Bedford Garden Bedroom,51348096,Stanley,Brooklyn,Flatbush,40.651340000000005,-73.958,Private room,65,1,0,,,1,0
15621557,Bedroom w/ own bathroom & backyard in Bushwick!,6433320,Daniel,Brooklyn,Bushwick,40.69907,-73.92115,Private room,40,5,0,,,1,0
27279139,Charming and Spacious BK Loft 15 mins to Manhattan,3662122,Tina,Brooklyn,Bushwick,40.70743,-73.92294,Entire home/apt,175,4,7,2018-10-05,0.63,3,54
